Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
2,David Akers\akersdav01,2011,37,,SFO,NFL,16,0,0,34,34,100.0,44,52,84.6,,,166
3,Gary Anderson\andergar02,1998,39,7-171,MIN,NFL,16,0,0,59,59,100.0,35,35,100.0,,,164
4,Jeff Wilkins\wilkijef01,2003,31,,STL,NFL,16,0,0,46,46,100.0,39,42,92.9,,,163
5,Mark Moseley\moselmar01,1983,35,14-346,WAS,NFL,16,0,0,62,63,98.4,33,47,70.2,,,161
6,Matt Bryant\bryanmat01,2016,41,,ATL,NFL,16,0,0,56,57,98.2,34,37,91.9,,,158
7,Stephen Gostkowski\GostSt20,2013,29,4-118,NWE,NFL,16,0,0,44,44,100.0,38,41,92.7,,,158
8,Greg Zuerlein\ZuerGr00,2017,30,6-171,LAR,NFL,14,0,0,44,46,95.7,38,40,95.0,,,158
9,Mike Vanderjagt\vandemik01,2003,33,,IND,NFL,16,0,0,46,46,100.0,37,37,100.0,,,157
10,Stephen Gostkowski\GostSt20,2017,33,4-118,NWE,NFL,16,0,0,45,47,95.7,37,40,92.5,,,156
11,Stephen Gostkowski\GostSt20,2014,30,4-118,NWE,NFL,16,0,0,51,51,100.0,35,37,94.6,,,156
12,Gino Cappelletti\CappGi00,1964,30,,BOS,AFL,14,,7,36,36,100.0,25,39,64.1,1,,155
13,Stephen Gostkowski\GostSt20,2012,28,4-118,NWE,NFL,16,0,0,66,66,100.0,29,35,82.9,,,153
14,Stephen Gostkowski\GostSt20,2015,31,4-118,NWE,NFL,16,0,0,52,52,100.0,33,36,91.7,,,151
15,Ka'imi Fairbairn\FairKa01,2018,24,,HOU,NFL,16,0,0,39,41,95.1,37,42,88.1,,,150
16,Cody Parkey\ParkCo03,2014,22,,PHI,NFL,16,0,0,54,54,100.0,32,36,88.9,,,150
17,Matt Prater\PratMa20,2013,29,,DEN,NFL,16,0,0,75,75,100.0,25,26,96.2,,,150
18,Chip Lohmiller\lohmichi01,1991,25,2-55,WAS,NFL,16,0,0,56,56,100.0,31,43,72.1,,,149
19,Jay Feely\feelyjay01,2005,29,,NYG,NFL,16,0,0,43,43,100.0,35,42,83.3,,,148
20,Stephen Gostkowski\GostSt20,2008,24,4-118,NWE,NFL,16,0,0,40,40,100.0,36,40,90.0,,,148
21,Harrison Butker\ButkHa00,2019,24,7-233,KAN,NFL,16,0,0,45,48,93.8,34,38,89.5,,,147
22,Gino Cappelletti\CappGi00,1961,27,,BOS,AFL,14,14,8,48,50,96.0,17,32,53.1,,,147
23,John Kasay\kasayjoh01,2011,42,4-98,NOR,NFL,16,0,0,63,63,100.0,28,34,82.4,,,147
24,Graham Gano\GanoGr44,2015,28,,CAR,NFL,16,0,0,56,59,94.9,30,36,83.3,,,146
26,Nate Kaeding\kaedinat01,2009,27,3-65,SDG,NFL,16,0,0,50,51,98.0,32,35,91.4,,,146
27,Robbie Gould\gouldrob01,2017,35,,SFO,NFL,16,0,0,28,30,93.3,39,41,95.1,,,145
28,John Kasay\kasayjoh01,1996,27,4-98,CAR,NFL,16,0,0,34,35,97.1,37,45,82.2,,,145
29,Jim Turner\TurnJi22,1968,27,19-259,NYJ,AFL,14,,0,43,43,100.0,34,46,73.9,,,145
30,Lawrence Tynes\tyneslaw01,2012,34,,NYG,NFL,16,0,0,46,46,100.0,33,39,84.6,,,145
31,Mike Vanderjagt\vandemik01,1999,29,,IND,NFL,16,0,0,43,43,100.0,34,38,89.5,,,145
32,David Akers\akersdav01,2008,34,,PHI,NFL,16,0,0,45,45,100.0,33,40,82.5,,,144
33,Kevin Butler\butlekev01,1985,23,4-105,CHI,NFL,16,0,0,51,51,100.0,31,37,83.8,,,144
34,Wil Lutz\LutzWi00,2019,25,,NOR,NFL,16,0,0,48,49,98.0,32,36,88.9,,,144
35,Olindo Mare\marexoli01,1999,26,,MIA,NFL,16,0,0,27,27,100.0,39,46,84.8,,,144
36,Nick Novak\novaknic01,2013,32,,SDG,NFL,16,0,0,42,42,100.0,34,37,91.9,,,144
37,David Akers\akersdav01,2010,36,,PHI,NFL,16,0,0,47,47,100.0,32,38,84.2,,,143
38,Matt Bryant\bryanmat01,2012,37,,ATL,NFL,16,0,0,44,44,100.0,33,38,86.8,,,143
39,John Carney\carnejoh01,2008,44,,NYG,NFL,15,0,0,38,38,100.0,35,38,92.1,,,143
40,Stephen Gostkowski\GostSt20,2011,27,4-118,NWE,NFL,16,0,0,59,59,100.0,28,33,84.8,,,143
41,Robbie Gould\gouldrob01,2006,24,,CHI,NFL,16,0,0,47,47,100.0,32,36,88.9,,,143
42,Stephen Hauschka\HausSt00,2013,28,,SEA,NFL,16,0,0,44,44,100.0,33,35,94.3,,,143
43,Chris Boswell\BoswCh00,2017,26,,PIT,NFL,16,0,0,37,39,94.9,35,38,92.1,,,142
44,Harrison Butker\ButkHa00,2017,22,7-233,KAN,NFL,13,0,0,28,28,100.0,38,42,90.5,,,142
45,Sebastian Janikowski\janikseb01,2010,32,1-17,OAK,NFL,16,0,0,43,43,100.0,33,41,80.5,,,142
46,Mason Crosby\CrosMa20,2007,23,6-193,GNB,NFL,16,0,0,48,48,100.0,31,39,79.5,,,141
47,Mason Crosby\CrosMa20,2013,29,6-193,GNB,NFL,16,0,0,42,42,100.0,33,37,89.2,,,141
48,Norm Johnson\johnsnor01,1995,35,,PIT,NFL,16,0,0,39,39,100.0,34,41,82.9,,,141
49,Justin Tucker\TuckJu00,2016,27,,BAL,NFL,16,0,0,27,27,100.0,38,39,97.4,,,141
50,Justin Tucker\TuckJu00,2017,28,,BAL,NFL,16,0,0,39,39,100.0,34,37,91.9,,,141
51,Justin Tucker\TuckJu00,2018,29,,BAL,NFL,16,0,0,36,37,97.3,35,39,89.7,,,141
52,Justin Tucker\TuckJu00,2019,30,,BAL,NFL,16,0,0,57,59,96.6,28,29,96.6,,,141
53,Adam Vinatieri\vinatada01,2004,32,,NWE,NFL,16,0,0,48,48,100.0,31,33,93.9,,,141
54,Blair Walsh\WalsBl00,2012,22,6-175,MIN,NFL,16,0,0,36,36,100.0,35,38,92.1,,,141
55,Steve Christie\chrisste01,1998,31,,BUF,NFL,16,0,0,41,41,100.0,33,41,80.5,,,140
56,Mason Crosby\CrosMa20,2011,27,6-193,GNB,NFL,16,0,0,68,69,98.6,24,28,85.7,,,140
57,Phil Dawson\dawsophi01,2013,38,,SFO,NFL,16,0,0,44,44,100.0,32,36,88.9,,,140
58,Tony Franklin\frankton01,1986,30,3-74,NWE,NFL,16,0,0,44,45,97.8,32,41,78.0,,,140
59,Wil Lutz\LutzWi00,2017,23,,NOR,NFL,16,0,0,47,50,94.0,31,36,86.1,,,140
60,Neil Rackers\rackenei01,2005,29,6-169,ARI,NFL,15,0,0,20,20,100.0,40,42,95.2,,,140
61,Justin Tucker\TuckJu00,2013,24,,BAL,NFL,16,0,0,26,26,100.0,38,41,92.7,,,140
62,Adam Vinatieri\vinatada01,2014,42,,IND,NFL,16,0,0,50,50,100.0,30,31,96.8,,,140
