Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
1,Peyton Manning\MannPe00,2013,37,1-1,DEN,NFL,16,16,450,659,68.29,5477,55,10,2,8.3,1.52,115.1,18,120,2.7%,8.31,9.30,8.87,342.3,13,3,0,2,2,32,-31,-0.97,1,-1.9
2,Drew Brees\BreeDr00,2011,32,2-32,NOR,NFL,16,16,468,657,71.23,5476,46,14,1,7,2.13,110.6,24,158,3.5%,8.33,8.78,8.23,342.3,13,3,0,3,4,21,86,4.10,1,5.4
3,Tom Brady\BradTo00,2011,34,6-199,NWE,NFL,16,16,401,611,65.63,5235,39,12,1,6.4,1.96,105.6,32,173,5.0%,8.57,8.96,8.25,327.2,13,3,0,1,2,43,109,2.53,3,6.8
4,Drew Brees\BreeDr00,2016,37,2-32,NOR,NFL,16,16,471,673,69.99,5208,37,15,2,5.5,2.23,101.7,27,184,3.9%,7.74,7.84,7.27,325.5,7,9,0,2,4,23,20,0.87,2,1.3
5,Drew Brees\BreeDr00,2012,33,2-32,NOR,NFL,16,16,422,670,62.99,5177,43,19,3,6.4,2.84,96.3,26,190,3.7%,7.73,7.73,7.17,323.6,7,9,0,1,2,15,5,0.33,1,0.3
6,Drew Brees\BreeDr00,2013,34,2-32,NOR,NFL,16,16,446,650,68.62,5162,39,12,1,6,1.85,104.7,37,244,5.4%,7.94,8.31,7.51,322.6,11,5,0,2,2,35,52,1.49,3,3.3
7,Ben Roethlisberger\RoetBe00,2018,36,1-11,PIT,NFL,16,16,452,675,66.96,5129,34,16,1,5,2.37,96.5,24,166,3.4%,7.60,7.54,7.04,320.6,9,6,1,2,3,31,98,3.16,3,6.1
8,Jameis Winston\WinsJa00,2019,25,1-1,TAM,NFL,16,16,380,626,60.70,5109,33,30,7,5.3,4.79,84.3,47,282,7.0%,8.16,7.06,6.15,319.3,7,9,0,2,2,59,250,4.24,1,15.6
9,Patrick Mahomes\MahoPa00,2018,23,1-10,KAN,NFL,16,16,383,580,66.03,5097,50,12,1,8.6,2.07,113.8,26,171,4.3%,8.79,9.58,8.89,318.6,12,4,0,2,2,60,272,4.53,2,17.0
10,Dan Marino*\MariDa00,1984,23,1-27,MIA,NFL,16,16,362,564,64.18,5084,48,17,1,8.5,3.01,108.9,13,120,2.3%,9.01,9.36,8.94,317.8,14,2,0,2,3,28,-7,-0.25,0,-0.4
