,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
0,1,Peyton Manning\MannPe00,2013,37,1-1,DEN,NFL,16,16,450,659,68.29,5477,55,10,2.0,8.3,1.52,115.1,18.0,120.0,2.7%,8.31,9.3,8.87,342.3,13,3,0,2.0,2.0,32,-31,-0.97,1,-1.9,5446,56,1
1,2,Drew Brees\BreeDr00,2011,32,2-32,NOR,NFL,16,16,468,657,71.23,5476,46,14,1.0,7.0,2.13,110.6,24.0,158.0,3.5%,8.33,8.78,8.23,342.3,13,3,0,3.0,4.0,21,86,4.1,1,5.4,5562,47,0
2,3,Tom Brady\BradTo00,2011,34,6-199,NWE,NFL,16,16,401,611,65.63,5235,39,12,1.0,6.4,1.96,105.6,32.0,173.0,5.0%,8.57,8.96,8.25,327.2,13,3,0,1.0,2.0,43,109,2.53,3,6.8,5344,42,0
3,4,Drew Brees\BreeDr00,2016,37,2-32,NOR,NFL,16,16,471,673,69.99,5208,37,15,2.0,5.5,2.23,101.7,27.0,184.0,3.9%,7.74,7.84,7.27,325.5,7,9,0,2.0,4.0,23,20,0.87,2,1.3,5228,39,0
4,5,Drew Brees\BreeDr00,2012,33,2-32,NOR,NFL,16,16,422,670,62.99,5177,43,19,3.0,6.4,2.84,96.3,26.0,190.0,3.7%,7.73,7.73,7.17,323.6,7,9,0,1.0,2.0,15,5,0.33,1,0.3,5182,44,0
5,6,Drew Brees\BreeDr00,2013,34,2-32,NOR,NFL,16,16,446,650,68.62,5162,39,12,1.0,6.0,1.85,104.7,37.0,244.0,5.4%,7.94,8.31,7.51,322.6,11,5,0,2.0,2.0,35,52,1.49,3,3.3,5214,42,0
6,7,Ben Roethlisberger\RoetBe00,2018,36,1-11,PIT,NFL,16,16,452,675,66.96,5129,34,16,1.0,5.0,2.37,96.5,24.0,166.0,3.4%,7.6,7.54,7.04,320.6,9,6,1,2.0,3.0,31,98,3.16,3,6.1,5227,37,0
7,8,Jameis Winston\WinsJa00,2019,25,1-1,TAM,NFL,16,16,380,626,60.7,5109,33,30,7.0,5.3,4.79,84.3,47.0,282.0,7.0%,8.16,7.06,6.15,319.3,7,9,0,2.0,2.0,59,250,4.24,1,15.6,5359,34,0
8,9,Patrick Mahomes\MahoPa00,2018,23,1-10,KAN,NFL,16,16,383,580,66.03,5097,50,12,1.0,8.6,2.07,113.8,26.0,171.0,4.3%,8.79,9.58,8.89,318.6,12,4,0,2.0,2.0,60,272,4.53,2,17.0,5369,52,1
9,10,Dan Marino*\MariDa00,1984,23,1-27,MIA,NFL,16,16,362,564,64.18,5084,48,17,1.0,8.5,3.01,108.9,13.0,120.0,2.3%,9.01,9.36,8.94,317.8,14,2,0,2.0,3.0,28,-7,-0.25,0,-0.4,5077,48,1
10,11,Drew Brees\BreeDr00,2008,29,2-32,NOR,NFL,16,16,413,635,65.04,5069,34,17,2.0,5.4,2.68,96.2,13.0,92.0,2.0%,7.98,7.85,7.55,316.8,8,8,0,2.0,2.0,22,-1,-0.05,0,-0.1,5068,34,0
11,12,Matthew Stafford\StafMa00,2011,23,1-1,DET,NFL,16,16,421,663,63.5,5038,41,16,3.0,6.2,2.41,97.2,36.0,257.0,5.2%,7.6,7.75,6.98,314.9,10,6,0,3.0,4.0,22,78,3.55,0,4.9,5116,41,0
12,13,Matthew Stafford\StafMa00,2012,24,1-1,DET,NFL,16,16,435,727,59.83,4967,20,17,4.0,2.8,2.34,79.8,29.0,212.0,3.8%,6.83,6.33,5.81,310.4,4,12,0,3.0,3.0,35,126,3.6,4,7.9,5093,24,0
13,14,Ben Roethlisberger\RoetBe00,2014,32,1-11,PIT,NFL,16,16,408,608,67.11,4952,32,9,,5.3,1.48,103.3,33.0,172.0,5.1%,8.14,8.53,7.82,309.5,11,5,0,2.0,3.0,33,27,0.82,0,1.7,4979,32,0
14,15,Drew Brees\BreeDr00,2014,35,2-32,NOR,NFL,16,16,456,659,69.2,4952,33,17,3.0,5.0,2.58,97.0,29.0,186.0,4.2%,7.51,7.36,6.77,309.5,7,9,0,2.0,2.0,27,68,2.52,1,4.3,5020,34,0
15,16,Matt Ryan\RyanMa00,2016,31,1-3,ATL,NFL,16,16,373,534,69.85,4944,38,7,2.0,7.1,1.31,117.1,37.0,235.0,6.5%,9.26,10.09,9.03,309.0,11,5,0,1.0,2.0,35,117,3.34,0,7.3,5061,38,1
